Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,3,422,36.82914757728577,9108.038456691758,3,5,6,10,11,12,14,15,19,21,23,27,32,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,95,97,98,100,106,107,112,113,119,120,128,131,132,136,138,141,143,148,150,152,157,158,161,167,169
DESKTOP-ASQ3AP9,3,471,40.669633865356445,9135.861199021387,3,4,5,6,10,11,12,14,15,19,21,23,27,32,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,95,97,98,100,106,112,113,119,120,128,131,132,136,138,141,143,148,150,152,157,158,161,167,169
DESKTOP-ASQ3AP9,3,473,40.9005765914917,9160.629125405627,3,4,5,6,10,11,12,14,15,19,21,23,27,32,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,95,97,98,100,106,107,112,113,119,120,128,131,136,138,141,143,148,150,152,157,158,161,167,169
DESKTOP-ASQ3AP9,3,475,41.13433027267456,9201.719830612406,3,4,5,6,10,11,12,14,19,21,23,27,32,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,95,97,98,100,106,107,112,113,119,120,128,131,132,136,138,141,143,148,150,152,157,158,161,167,169
DESKTOP-ASQ3AP9,3,476,41.25835680961609,9229.59804395525,3,4,5,6,10,11,12,14,15,19,21,23,27,32,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,95,97,98,100,106,107,112,113,119,120,128,131,132,136,138,141,143,148,152,157,158,161,167,169
DESKTOP-ASQ3AP9,3,478,41.49164295196533,9262.015595431392,3,4,5,6,10,11,12,14,15,19,21,23,27,32,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,95,97,98,100,106,107,112,113,119,120,128,131,132,136,138,141,143,148,150,152,157,158,161,167
DESKTOP-ASQ3AP9,3,498,43.562198638916016,9277.629678103352,3,4,5,6,10,11,12,14,15,19,21,23,27,32,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,70,71,81,87,90,94,95,97,98,100,106,107,112,113,119,120,128,131,132,136,138,141,143,148,150,152,157,158,161,167,169
DESKTOP-ASQ3AP9,3,514,45.24267363548279,9305.438195526254,3,4,5,6,10,11,12,14,15,19,21,23,27,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,70,71,78,81,87,90,94,95,97,98,100,106,107,112,113,119,120,128,131,132,136,138,141,143,148,150,152,157,158,161,167,169
DESKTOP-ASQ3AP9,3,565,49.55250549316406,9339.144493723994,3,4,5,6,10,11,12,14,15,19,21,23,27,37,41,42,45,46,47,54,58,59,61,62,63,68,69,70,71,78,81,87,89,90,94,95,97,98,100,106,107,113,115,119,120,128,131,132,136,138,141,143,148,150,152,157,158,161,167,169
DESKTOP-ASQ3AP9,3,571,50.19060945510864,9457.629269643321,3,4,5,6,10,11,12,14,15,19,21,23,27,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,70,71,78,81,87,89,90,94,95,97,98,100,106,107,113,115,119,120,131,132,136,138,141,143,148,150,152,157,158,161,167,169
DESKTOP-ASQ3AP9,3,603,52.969046115875244,9485.225973871815,3,4,5,6,10,11,12,14,15,19,21,23,27,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,71,78,81,87,89,90,94,95,97,98,100,106,107,112,113,115,119,120,131,132,136,138,141,143,148,150,152,157,158,161,167,169
DESKTOP-ASQ3AP9,3,659,56.66729736328125,9521.841400349884,3,4,5,6,10,11,12,13,14,15,19,21,23,27,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,71,78,81,87,89,90,94,95,97,98,100,106,107,112,115,119,120,131,132,136,138,141,143,148,150,152,157,158,161,167,169
DESKTOP-ASQ3AP9,3,691,59.46223044395447,9522.163950181139,3,4,5,6,10,11,12,13,14,15,19,21,23,27,37,41,42,44,45,46,47,54,58,59,61,62,63,69,71,78,81,87,89,90,94,95,97,98,100,106,107,112,113,115,119,120,131,132,136,138,141,143,148,150,152,157,158,161,167,169
DESKTOP-ASQ3AP9,3,693,59.68785238265991,9527.667538194359,3,4,5,6,10,11,12,13,14,15,19,21,23,27,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,71,78,81,87,89,90,94,95,97,98,100,106,107,113,115,119,120,131,132,136,138,141,143,148,150,152,157,158,161,167,169
DESKTOP-ASQ3AP9,3,711,61.362364530563354,9536.74861157743,3,4,5,6,10,11,12,13,14,15,19,21,23,27,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,71,81,87,89,90,94,95,97,98,100,106,107,112,113,115,119,120,131,132,136,138,141,143,148,150,152,157,158,161,167,169
DESKTOP-ASQ3AP9,3,781,66.4067633152008,9596.832176860491,3,4,5,6,10,11,12,13,14,15,19,21,23,27,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,71,81,87,89,90,95,97,98,100,106,107,112,113,115,119,120,131,132,136,138,141,143,148,150,152,157,158,160,161,167,169
DESKTOP-ASQ3AP9,3,787,67.04532194137573,9633.500629648417,3,4,5,6,10,11,12,13,14,15,19,21,23,27,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,71,81,87,89,90,94,95,97,98,100,106,107,112,115,119,120,131,132,136,138,141,143,148,150,152,157,158,160,161,167,169
DESKTOP-ASQ3AP9,3,793,67.69401741027832,9644.581215291859,3,4,5,6,10,11,12,13,14,15,19,21,23,27,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,71,81,87,89,90,94,95,97,98,100,106,107,112,113,115,119,120,131,132,136,138,141,143,148,150,152,157,158,160,167,169
DESKTOP-ASQ3AP9,3,829,70.87523698806763,9726.964256296495,3,4,5,6,10,11,12,13,14,15,18,19,21,23,27,37,41,42,44,45,46,47,54,58,61,62,63,68,69,71,76,81,87,89,90,94,95,97,98,100,106,107,112,113,115,119,120,132,136,138,141,143,148,150,152,157,158,160,167,169
DESKTOP-ASQ3AP9,3,846,72.63045978546143,9755.429440527896,3,4,5,6,10,11,12,13,14,15,18,19,21,23,27,37,42,44,45,46,47,54,58,59,61,62,63,68,69,71,76,81,87,89,90,94,95,97,98,100,106,107,112,113,115,119,120,132,136,138,141,143,148,150,152,157,158,160,167,169
DESKTOP-ASQ3AP9,3,866,74.49711441993713,9774.531204691586,3,4,5,6,10,11,12,13,14,15,18,19,21,23,27,37,41,42,44,45,46,47,54,58,59,61,62,63,68,69,71,81,87,89,90,94,95,97,98,100,106,107,112,113,115,119,120,132,136,138,141,143,148,150,152,157,158,160,167,169
DESKTOP-ASQ3AP9,3,912,78.51934790611267,9789.165658137143,3,4,5,6,10,11,12,13,14,15,18,19,21,23,27,37,41,42,44,45,46,47,54,57,58,59,61,62,63,68,69,71,81,87,89,90,94,95,97,98,100,106,107,112,115,119,120,132,136,138,141,143,148,150,152,157,158,160,167,169
DESKTOP-ASQ3AP9,3,970,82.01359963417053,9805.649110068123,3,4,5,6,10,11,12,13,14,15,18,19,21,23,27,37,41,44,45,46,47,54,57,58,59,61,62,63,68,69,71,81,87,89,90,94,95,97,98,100,106,107,112,115,119,120,132,136,138,140,141,143,148,150,152,157,158,160,167,169
DESKTOP-ASQ3AP9,3,978,82.85603642463684,9817.373398272413,3,4,5,6,10,11,12,13,14,15,18,19,21,23,27,37,41,42,44,45,46,47,54,57,58,59,61,62,63,69,71,81,87,89,90,94,95,97,98,100,106,107,112,115,119,120,132,136,138,140,141,143,148,150,152,157,158,160,167,169
DESKTOP-ASQ3AP9,3,1039,87.2537293434143,9818.91728824837,3,4,5,6,10,11,12,13,15,18,19,21,23,27,37,41,42,44,45,46,47,54,57,58,59,61,62,63,69,71,81,87,89,90,94,95,97,98,100,106,107,112,115,119,120,132,136,138,140,141,143,148,150,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,3,1040,87.38572359085083,9960.744413785234,3,4,5,6,10,11,12,13,14,15,18,19,21,23,27,37,41,42,44,45,46,47,54,57,58,59,61,62,63,69,71,81,87,89,90,94,95,97,98,100,106,107,112,115,119,120,132,136,138,140,141,143,150,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,3,1048,88.22875690460205,9961.76215088324,3,4,5,6,10,11,12,13,14,15,18,19,21,23,27,41,42,44,45,46,47,54,57,58,59,61,62,63,69,71,81,87,89,90,94,95,97,98,100,106,107,112,115,119,120,132,136,138,140,141,143,148,150,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,3,1055,88.98669290542603,9980.191292899712,3,4,5,6,10,11,12,13,14,15,18,19,21,23,27,37,42,44,45,46,47,54,57,58,59,61,62,63,69,71,81,87,89,90,94,95,97,98,100,106,107,112,115,119,120,132,136,138,140,141,143,148,150,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,3,1120,93.6012544631958,10066.50679523131,3,4,5,6,10,11,12,13,14,15,18,19,21,23,27,37,42,44,45,46,47,54,57,58,59,61,62,63,69,71,81,87,89,90,94,95,97,98,100,106,107,112,115,119,120,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1216,99.86581349372864,10241.550712111146,3,4,5,6,10,11,12,13,14,15,17,18,19,21,23,27,37,44,45,46,54,57,58,59,61,62,63,69,71,81,84,87,89,90,94,95,97,98,100,106,107,112,115,119,120,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1220,100.31890964508057,10242.850495926992,3,4,5,6,10,11,12,14,15,17,18,19,21,23,27,37,42,44,45,46,47,54,58,59,61,62,63,69,71,81,84,87,89,90,94,95,97,98,100,106,107,112,115,119,120,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1224,100.75509548187256,10247.350842888334,3,4,5,6,10,11,12,14,15,17,18,19,21,23,27,37,42,44,45,46,47,54,57,58,61,62,63,69,71,81,84,87,89,90,94,95,97,98,100,106,107,112,115,119,120,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1241,102.51286768913269,10268.74105223583,3,4,5,6,11,12,13,14,15,17,18,19,21,23,27,37,42,44,45,46,47,54,57,58,59,61,62,63,69,71,84,87,89,90,94,95,97,98,100,106,107,112,115,119,120,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1264,104.8002679347992,10282.657023721216,3,4,5,6,10,11,12,13,14,15,17,18,19,21,23,37,42,44,45,46,47,54,57,58,59,61,62,63,69,71,84,87,89,90,94,95,97,98,100,106,107,112,115,119,120,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1324,109.4187400341034,10293.902102661981,3,4,5,6,10,11,12,13,14,15,17,18,19,21,23,37,42,44,45,46,47,57,58,59,61,62,63,69,71,84,87,89,90,94,95,97,98,99,100,106,107,112,115,119,120,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1325,109.55048394203186,10315.628723280923,3,4,5,6,10,11,12,13,14,15,17,18,19,21,23,37,44,45,46,47,54,57,58,59,61,62,63,69,71,84,87,89,90,94,95,97,98,99,100,106,107,112,115,119,120,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1327,109.78277921676636,10324.016597968199,3,4,5,6,10,11,12,13,14,15,17,18,19,21,23,37,42,44,45,46,47,54,57,58,61,62,63,69,71,84,87,89,90,94,95,97,98,99,100,106,107,112,115,119,120,132,136,138,140,141,143,148,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1344,111.54589629173279,10329.215265351151,3,4,5,6,10,11,12,13,14,15,17,18,19,21,23,37,42,44,45,46,47,54,57,58,59,61,62,63,69,71,84,87,89,90,94,95,97,98,99,100,106,107,112,115,119,120,132,136,138,140,141,143,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1470,120.3956093788147,10412.703099781198,1,3,4,5,6,10,11,12,13,14,15,17,18,19,21,23,37,42,44,45,46,54,57,58,59,61,62,63,69,71,84,87,89,90,94,95,97,98,99,100,106,107,112,115,119,120,132,136,138,140,141,143,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1478,121.23768472671509,10415.026477042526,1,3,4,5,6,10,11,12,13,14,15,17,18,19,21,23,37,42,44,45,46,47,57,58,59,61,62,63,69,71,84,87,89,90,94,95,97,98,99,100,106,107,112,115,119,120,132,136,138,140,141,143,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1482,121.57258486747742,10444.932211791285,1,3,4,5,6,10,11,12,13,14,15,17,18,19,21,23,37,42,44,45,46,47,54,57,58,61,62,63,69,71,84,87,89,90,94,95,97,98,99,100,106,107,112,115,119,120,132,136,138,140,141,143,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1595,131.01038455963135,10510.762108553537,1,3,4,5,6,10,11,12,13,14,15,17,18,19,20,21,23,37,42,44,45,46,54,57,58,61,62,63,69,71,84,87,89,90,94,95,97,98,99,100,101,107,112,115,119,120,132,136,138,140,141,143,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1613,132.86774802207947,10542.382976961217,1,3,4,5,6,10,11,12,13,14,15,17,18,19,20,21,23,37,44,45,46,47,54,57,58,61,62,63,69,71,84,87,89,90,94,95,97,98,99,100,101,107,112,115,119,120,132,136,138,140,141,143,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1707,140.59149813652039,10569.894289271928,1,3,4,5,6,10,11,12,13,14,15,17,18,19,20,21,23,37,44,45,46,47,54,57,58,61,62,63,69,71,84,87,89,90,94,95,97,98,99,100,101,106,107,112,119,120,132,136,138,140,141,143,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,3,1723,142.24387454986572,10606.552024911836,1,3,4,5,6,10,11,12,13,14,15,17,18,19,20,21,23,37,44,45,46,47,54,57,58,61,62,63,69,71,84,87,89,90,94,95,97,98,99,100,101,106,107,112,119,120,132,136,138,140,141,143,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1777,146.54083442687988,10608.764857606317,1,3,4,5,6,10,11,12,13,14,15,17,18,19,20,21,23,37,44,45,46,47,54,57,58,61,62,63,69,84,87,89,90,94,95,97,98,99,100,101,106,107,112,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1779,146.7644760608673,10617.90874073599,1,3,4,5,6,10,11,12,13,14,15,17,18,19,20,21,23,37,44,45,46,47,54,57,58,61,62,63,69,71,87,89,90,94,95,97,98,99,100,101,106,107,112,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1780,146.89628195762634,10638.382347271276,1,3,4,5,6,10,11,12,14,15,17,18,19,20,21,23,37,44,45,46,47,54,57,58,61,62,63,69,71,84,87,89,90,94,95,97,98,99,100,101,106,107,112,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1781,147.02603101730347,10638.674644661698,1,3,4,5,6,10,11,12,13,14,15,17,18,19,20,21,23,37,44,45,46,47,54,57,58,61,62,63,69,71,84,87,89,90,94,95,97,98,99,100,101,106,107,112,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1793,148.2768416404724,10662.779323649027,1,3,4,5,6,10,11,12,13,14,15,17,18,19,20,21,23,37,44,45,46,47,54,58,61,62,63,69,71,84,87,89,90,94,95,97,98,99,100,101,106,107,112,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,3,1815,150.33688926696777,10673.886590024937,1,3,4,5,6,10,11,12,13,14,15,17,18,19,20,21,23,37,44,45,46,47,54,57,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,112,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
