Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.25,64,13.154517889022827,6266.730810894925,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,45,53,54,56,59,68,70,71,76,77,81,84,85,89,92,94,95,96,97,99,100,101,107,110,111,113,115,116,117,120,131,132,133,136,139,141,143,145,151,156,157,158,160,164,165
DESKTOP-ASQ3AP9,0.25,114,23.279778480529785,6313.293239932386,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,45,53,54,56,59,68,70,71,76,77,81,84,85,89,92,94,96,97,99,100,101,107,110,111,113,115,116,117,120,131,132,133,136,139,141,143,145,151,152,156,157,158,160,164,165
DESKTOP-ASQ3AP9,0.25,117,23.985174417495728,6491.418174458296,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,45,53,54,56,59,70,71,76,77,81,84,85,89,92,94,95,96,97,99,100,101,107,110,111,113,115,116,117,120,131,132,133,136,139,141,143,145,151,152,156,157,158,160,164,165
DESKTOP-ASQ3AP9,0.25,120,24.694088220596313,6494.662496718421,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,45,53,54,56,59,68,70,71,76,77,81,84,85,89,92,94,95,96,97,99,100,101,107,110,111,113,115,116,117,120,131,132,133,136,139,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,177,35.24900460243225,6597.891213507944,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,44,45,53,54,59,62,68,70,71,77,81,84,85,89,92,94,95,96,97,99,100,101,107,110,111,113,115,116,117,120,131,132,133,136,139,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,179,35.726590394973755,6610.669341139268,3,5,11,12,14,15,16,17,19,21,24,27,41,44,45,53,54,56,59,62,68,70,71,76,77,81,84,85,89,92,94,95,96,97,99,100,101,107,110,111,113,115,116,117,120,131,132,133,136,139,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,182,36.436155796051025,6650.988323578827,1,3,5,6,11,12,14,15,16,17,19,21,24,27,44,45,53,54,56,59,62,68,70,71,76,77,81,84,85,89,92,94,95,96,97,99,100,101,107,111,113,115,116,117,120,131,132,133,136,139,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,192,38.70993137359619,6669.429685083535,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,44,45,53,54,56,59,62,68,70,71,76,77,81,84,85,89,92,94,95,96,97,99,100,101,107,111,115,116,117,120,131,132,133,136,139,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,208,42.16887187957764,6716.340419236709,1,3,5,6,11,12,14,16,17,19,21,24,27,41,44,45,53,54,56,59,62,70,71,76,77,81,84,85,89,92,94,95,96,97,99,100,101,107,110,111,113,115,116,117,120,131,132,133,136,139,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,217,44.217804193496704,6738.386770451082,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,44,45,53,54,56,59,62,68,70,71,76,77,81,84,85,89,94,95,97,99,100,101,107,110,111,113,115,116,117,120,131,132,133,136,139,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,228,46.49101424217224,6739.175864360017,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,44,45,53,54,56,59,62,68,70,71,76,77,81,84,85,89,92,94,95,96,97,99,100,101,107,110,111,115,116,117,120,131,132,133,136,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,240,49.206766843795776,6739.374706193665,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,44,45,53,54,56,59,62,70,71,76,77,81,84,85,89,92,94,95,96,97,99,100,101,107,110,111,113,115,116,117,120,131,132,133,136,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,256,52.81323266029358,6739.467228157349,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,44,45,53,54,56,59,62,68,70,71,76,77,81,84,85,89,92,94,95,97,99,100,101,107,110,111,113,115,116,117,120,131,132,133,136,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,311,59.81524395942688,7296.224324352174,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,44,45,53,54,56,62,68,69,70,71,76,77,81,84,85,89,92,94,95,97,99,100,101,107,110,111,113,115,116,117,120,131,132,133,136,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,322,62.31509256362915,7296.828498298385,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,44,45,53,54,56,59,62,68,69,70,71,76,77,81,84,85,89,92,94,95,97,99,100,101,107,110,111,113,115,117,120,131,132,133,136,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,328,63.69077730178833,7296.971617000409,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,44,45,53,54,56,59,62,69,70,71,76,77,81,84,85,89,92,94,95,97,99,100,101,107,110,111,113,115,116,117,120,131,132,133,136,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,343,66.4097375869751,7297.065751289113,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,44,45,53,54,56,59,62,68,69,70,71,76,77,81,84,85,89,92,94,95,97,99,100,101,107,110,111,113,115,116,117,120,131,132,136,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,403,74.32556009292603,7298.089849668482,1,3,6,11,12,14,15,16,17,21,24,27,41,44,45,53,54,56,59,62,68,69,70,71,76,77,81,84,85,89,92,95,97,99,100,101,107,110,111,113,114,115,116,117,119,120,131,132,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,405,74.80482220649719,7306.483893572338,1,5,6,11,12,14,15,16,17,19,21,24,27,41,44,45,53,54,56,59,62,68,69,70,71,76,81,84,85,89,92,94,95,97,99,100,101,107,110,111,113,114,115,116,117,119,120,131,132,136,141,143,145,151,152,156,158,160,161,164
DESKTOP-ASQ3AP9,0.25,411,76.19364523887634,7350.251099160698,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,44,45,53,54,56,59,62,68,69,71,76,77,81,84,85,89,92,94,95,97,100,101,107,110,111,113,114,115,117,119,120,131,132,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,417,77.59113621711731,7368.616938157054,1,3,5,6,11,12,14,15,16,17,19,21,24,27,45,53,54,56,59,62,68,69,70,71,76,77,81,84,85,89,92,94,95,97,99,100,101,107,110,111,113,114,115,116,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,437,82.09986686706543,7384.217011687004,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,45,53,54,56,59,62,68,69,70,71,76,77,81,84,85,89,92,94,95,97,99,100,101,107,110,111,113,114,115,116,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161
DESKTOP-ASQ3AP9,0.25,443,83.52849864959717,7387.197478177436,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,45,53,54,56,59,62,68,69,70,71,76,77,81,84,85,89,92,94,95,97,99,100,101,107,110,111,113,114,115,116,117,119,120,131,136,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,445,84.01350259780884,7423.398451052092,1,3,5,6,11,12,14,16,17,19,21,24,27,41,44,45,53,54,56,59,62,68,69,70,71,76,77,81,84,89,92,94,95,97,99,100,101,107,110,111,113,114,115,116,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,458,86.9475908279419,7423.557500969501,1,3,5,6,11,12,14,16,17,19,21,24,27,41,44,45,53,54,56,59,62,68,69,70,71,77,81,84,85,89,92,94,95,97,99,100,101,107,110,111,113,114,115,116,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,544,100.25267910957336,7424.128783776021,1,3,5,6,11,12,14,16,17,19,21,24,27,41,43,44,45,53,54,56,59,62,68,69,70,71,77,81,84,85,89,92,94,95,97,99,100,101,107,110,111,113,114,115,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,552,102.087890625,7424.259085110949,1,3,5,6,11,12,14,16,17,19,21,24,27,41,43,44,45,53,54,56,59,62,68,69,71,77,81,84,85,89,92,94,95,97,99,100,101,107,110,111,113,114,115,116,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,629,115.32711362838745,7458.141755331222,1,3,5,6,11,12,14,16,17,19,21,24,27,41,43,44,45,53,54,56,58,59,62,68,69,71,77,81,84,85,89,92,95,97,99,100,101,107,110,111,113,114,115,116,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,630,115.58852553367615,7476.652799670436,1,3,5,6,11,12,14,16,17,19,21,27,41,43,44,45,53,54,56,58,59,62,69,71,77,81,84,85,89,92,94,95,97,99,100,101,106,107,110,111,113,114,115,116,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,742,131.81642365455627,7476.87565753586,1,3,5,6,11,12,14,16,17,19,21,27,41,43,44,45,53,54,56,58,59,60,62,69,71,77,81,84,89,92,94,95,97,99,100,101,106,107,110,111,113,114,115,116,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,768,137.49278378486633,7476.896061386986,1,3,5,6,11,12,14,16,17,19,21,27,41,43,44,45,53,54,56,58,59,60,62,69,71,77,81,84,85,89,92,94,95,97,99,100,101,106,107,110,111,113,114,115,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,776,139.31824254989624,7477.036971263011,1,3,5,6,11,12,14,16,17,19,21,27,41,43,44,45,54,56,58,59,60,62,69,71,77,81,84,85,89,92,94,95,97,99,100,101,106,107,110,111,113,114,115,116,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,853,151.6912178993225,7503.195992392007,1,5,6,11,12,14,16,17,19,21,27,41,43,44,45,54,56,58,59,60,62,69,71,77,81,84,85,87,89,92,94,95,97,99,100,101,106,107,110,111,113,114,115,116,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,854,151.93276357650757,7572.872078759902,1,3,5,6,11,12,14,16,17,19,21,27,41,44,45,54,56,58,59,60,62,69,71,77,81,84,85,87,89,92,94,95,97,99,100,101,106,107,110,111,113,114,115,116,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,893,159.798734664917,7574.014465334447,1,3,5,6,11,12,14,16,17,19,21,27,41,44,45,54,56,58,59,62,69,71,77,78,81,84,85,87,89,92,94,95,97,99,100,101,106,107,110,111,113,114,115,116,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,903,162.07561469078064,7574.130492040441,1,3,5,6,11,12,14,16,17,19,21,27,41,44,45,54,56,58,60,62,69,71,77,78,81,84,85,87,89,92,94,95,97,99,100,101,106,107,110,111,113,114,115,116,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,908,163.23139309883118,7574.356892792882,1,3,5,6,11,12,14,16,17,19,21,27,41,44,45,54,56,58,59,60,62,69,71,77,78,81,84,87,89,92,94,95,97,99,100,101,106,107,110,111,113,114,115,116,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,1011,176.27757954597473,7627.235471536386,1,3,5,6,11,12,14,16,17,18,19,21,27,41,44,45,54,56,58,60,62,69,71,77,78,81,84,87,89,92,93,94,95,97,99,100,101,106,107,110,111,114,115,116,117,119,120,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,1065,185.48439002037048,7652.7021316742075,1,3,5,6,12,14,16,17,18,19,21,27,37,41,44,45,46,54,56,58,60,62,69,71,77,78,81,84,87,89,92,93,95,96,97,99,100,101,107,110,111,115,116,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,1075,187.7570834159851,7770.990026104798,1,3,5,6,11,12,14,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,81,84,87,89,92,93,94,95,96,97,99,100,101,106,107,110,111,114,115,116,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,1121,196.77812361717224,7771.441381509082,1,3,5,6,11,12,14,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,78,81,84,87,89,93,94,95,96,97,99,100,101,106,107,110,111,114,115,116,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,1162,204.43640160560608,7780.6502537534325,1,3,5,6,11,12,14,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,93,95,96,97,99,100,101,106,107,110,111,114,115,116,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,1164,204.9205231666565,7780.809507457573,1,3,5,6,11,12,14,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,93,94,95,96,97,99,100,101,106,107,110,111,114,115,116,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,1167,205.62968158721924,7781.166228931231,1,3,5,6,11,12,14,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,93,94,95,96,97,99,100,101,106,107,110,111,114,116,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,1185,209.47404050827026,7781.178034786716,1,3,5,6,11,12,14,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,93,94,95,96,97,99,100,101,106,107,110,111,114,115,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,1257,218.02940034866333,7834.193350320353,1,3,5,6,11,12,14,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,93,94,95,96,97,99,100,101,106,109,110,111,114,115,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,1261,218.96250128746033,7860.021850945939,1,3,5,6,11,12,14,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,93,94,95,96,97,99,100,101,106,107,109,110,111,114,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,1273,221.6778883934021,7862.17287011071,1,3,5,6,11,12,14,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,93,95,96,97,98,99,100,101,106,109,110,111,114,115,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,1289,225.30429220199585,7966.855615228982,1,3,5,6,11,12,14,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,93,94,95,96,97,98,99,100,106,109,110,111,114,115,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,1348,235.17362141609192,7987.437886139533,1,3,5,6,11,12,14,15,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,93,94,95,96,97,98,99,100,106,109,110,111,114,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,1363,238.56544399261475,7987.575092700472,1,3,5,6,11,12,14,15,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,93,94,95,97,98,99,100,106,109,110,111,114,115,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,1461,254.53459930419922,8048.092247078312,1,3,5,6,11,12,14,15,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,93,94,95,97,98,99,100,106,109,110,111,112,114,115,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.25,1477,258.1662087440491,8048.51995883712,1,3,5,6,11,12,14,15,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,93,94,95,97,98,99,100,106,109,110,111,112,115,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,161,164
DESKTOP-ASQ3AP9,0.25,1555,271.47587966918945,8091.011127642074,1,3,5,6,11,12,14,15,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,94,95,97,98,99,100,106,109,110,111,112,115,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,161,164,167
DESKTOP-ASQ3AP9,0.25,1577,275.98967123031616,8091.24130330251,1,3,5,6,11,12,14,15,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,93,94,95,97,98,99,100,106,109,110,111,112,115,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1592,279.38103199005127,8091.678356295683,1,3,5,6,11,12,14,15,16,17,18,19,21,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,93,94,95,97,98,99,100,106,109,110,111,112,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,161,164,167
DESKTOP-ASQ3AP9,0.25,1747,301.38170862197876,8101.225902548957,1,3,5,6,11,12,14,15,16,17,18,19,21,23,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,93,95,97,98,99,100,106,109,110,111,112,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,161,164,167
DESKTOP-ASQ3AP9,0.25,1779,306.3432035446167,8101.40988248631,1,3,5,6,11,12,14,15,16,17,18,19,21,23,27,37,44,45,46,54,56,58,62,69,71,77,78,81,84,87,89,93,94,95,97,98,99,100,106,109,110,111,112,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1836,314.7132394313812,8115.739308977621,1,3,5,11,12,13,14,15,16,17,18,19,21,23,27,37,44,45,46,47,54,56,58,59,61,62,69,71,77,78,84,87,89,93,94,95,97,98,99,100,106,109,110,111,112,117,119,120,128,131,136,141,143,145,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,1844,316.5408263206482,8151.118671841114,1,3,5,11,12,13,14,15,16,17,18,19,21,27,37,44,45,46,47,54,56,58,59,61,62,69,71,77,78,87,89,93,94,95,97,98,99,100,106,109,110,111,112,117,119,120,128,131,136,141,143,145,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1847,317.2496521472931,8243.537718320349,1,3,5,6,11,12,13,14,15,16,17,18,19,21,23,37,44,45,46,47,54,56,58,59,61,62,69,71,77,78,81,84,87,89,93,94,95,97,98,99,106,109,110,111,112,117,119,120,128,136,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,1870,322.4336860179901,8276.678177460151,1,3,5,6,11,12,13,14,15,16,17,18,19,23,27,37,44,45,46,47,54,56,58,59,61,62,69,71,77,78,81,84,87,89,93,94,95,97,98,99,106,109,110,111,112,117,119,120,128,136,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,1945,335.7112007141113,8276.79516607979,1,3,5,6,11,12,13,14,15,16,17,18,19,23,27,37,44,45,46,47,54,56,57,58,61,62,69,71,77,78,81,84,87,89,93,94,95,97,98,99,106,109,110,111,112,117,119,120,128,136,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,1976,342.00517082214355,8280.099185291268,1,3,5,6,11,12,13,14,15,16,17,18,19,27,37,44,45,46,47,54,56,57,58,61,62,69,71,77,78,81,84,87,89,93,94,95,97,98,99,106,107,109,110,111,112,117,119,120,128,136,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,1985,344.0506942272186,8298.598558172722,1,3,5,6,11,12,13,14,15,16,17,18,19,23,27,37,44,45,46,47,54,56,57,58,61,62,69,71,77,78,81,84,87,89,93,95,97,98,99,106,107,109,110,111,112,117,119,120,128,136,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,1996,346.3241891860962,8303.672010051616,1,3,5,6,11,12,13,14,15,16,17,18,19,23,27,37,44,45,46,47,54,56,57,61,62,69,71,77,78,81,84,87,89,93,94,95,97,98,99,106,107,109,110,111,112,117,119,120,128,136,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2049,356.1936266422272,8310.18896708066,1,3,5,6,11,12,13,14,15,16,17,18,19,23,27,37,44,45,46,47,54,56,57,61,62,69,71,77,78,81,84,87,89,93,94,95,97,98,99,107,109,110,111,112,117,119,120,128,132,136,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2063,359.376131772995,8340.430530958945,1,3,5,6,11,12,13,14,15,16,17,18,19,23,27,37,44,45,46,47,54,56,57,61,62,69,71,77,81,84,87,89,93,94,95,97,98,99,106,107,109,110,111,112,117,119,120,128,132,136,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2070,360.9776237010956,8341.043144628555,1,3,5,6,11,12,13,14,15,16,17,18,19,23,27,37,44,45,46,47,54,56,61,62,69,71,77,78,81,84,87,89,93,94,95,97,98,99,106,107,109,110,111,112,117,119,120,128,132,136,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2100,366.39704155921936,8341.266210916761,1,3,5,6,11,12,13,14,15,16,17,18,19,23,27,37,44,45,46,47,54,56,57,61,62,69,71,77,78,81,84,87,89,93,95,97,98,99,106,107,109,110,111,112,117,119,120,128,132,136,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2264,391.61122488975525,8344.698490683382,1,3,5,6,11,12,13,14,15,16,17,18,19,23,27,37,39,44,45,46,47,54,56,57,61,62,69,71,77,78,81,84,87,89,93,95,97,98,99,106,107,109,110,111,112,117,119,120,132,136,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2504,422.8917291164398,8375.476148040467,1,3,5,6,11,12,13,14,15,16,17,18,19,23,27,37,39,44,45,46,47,54,56,57,61,62,69,71,77,78,84,87,89,93,95,97,98,99,106,107,109,110,111,112,117,119,120,132,136,140,141,143,145,151,152,156,157,158,160,167
