Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.25,113,22.944361448287964,6163.954165335596,1,3,4,5,6,11,12,14,15,16,17,18,19,20,23,39,40,42,43,46,56,59,67,68,69,71,75,76,77,78,79,81,84,87,89,92,95,96,98,99,101,106,107,111,112,116,120,128,133,134,139,140,143,150,152,156,157,158,161,166
DESKTOP-ASQ3AP9,0.25,118,24.117653608322144,6208.895910263541,1,4,5,6,11,12,15,16,17,18,19,20,23,39,40,42,43,46,56,59,67,68,69,71,75,76,77,78,79,81,84,87,89,95,96,98,99,101,106,107,111,113,116,120,128,133,134,139,140,141,143,148,150,151,152,156,157,158,161,166
DESKTOP-ASQ3AP9,0.25,123,25.30737614631653,6719.575047954683,1,3,4,5,6,11,12,15,17,18,19,20,21,23,39,40,42,46,56,59,67,68,69,71,75,76,77,78,79,81,84,85,87,89,92,95,96,98,99,106,107,111,112,116,120,128,133,138,139,140,141,143,150,151,152,156,157,158,166,169
DESKTOP-ASQ3AP9,0.25,150,31.45440912246704,6764.870563354166,1,3,4,5,6,11,12,15,17,18,19,20,21,23,39,40,42,43,46,59,67,68,69,71,75,77,78,79,81,84,85,87,89,92,95,96,98,99,106,107,111,112,116,120,128,133,138,139,140,141,143,150,151,152,156,157,158,161,166,169
DESKTOP-ASQ3AP9,0.25,153,32.16217851638794,6861.587441140241,1,3,4,5,6,11,12,15,17,18,19,20,21,23,39,40,42,43,46,56,59,67,68,69,71,76,77,78,79,81,84,85,87,89,92,95,98,99,106,107,111,112,116,120,128,133,138,139,140,141,143,150,151,152,156,157,158,161,166,169
DESKTOP-ASQ3AP9,0.25,173,36.30774664878845,6861.589499365635,1,3,4,5,6,11,12,15,17,18,19,20,21,23,39,40,42,43,46,56,59,67,68,69,71,76,77,78,79,81,84,85,87,89,92,95,96,98,99,106,107,111,112,116,120,128,138,139,140,141,143,150,151,152,156,157,158,161,166,169
DESKTOP-ASQ3AP9,0.25,230,44.97020697593689,6862.609135757855,1,3,4,6,12,17,18,19,20,21,23,34,39,40,42,43,46,52,53,56,59,61,67,68,69,71,77,78,81,84,87,89,93,95,96,98,99,106,107,110,111,112,116,117,120,128,138,139,140,141,143,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,242,47.72357225418091,6885.473059882211,1,3,4,5,6,12,17,18,19,20,21,23,34,40,42,43,46,52,53,56,61,67,68,69,71,77,79,81,84,85,87,89,92,93,95,96,98,99,106,107,110,111,112,116,117,120,128,138,140,141,143,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,281,56.431742668151855,7092.019880227279,1,3,4,5,6,12,17,18,19,20,21,23,34,40,42,43,46,53,56,57,61,67,68,69,71,77,79,81,84,85,87,89,92,93,95,96,97,99,106,107,110,111,112,116,117,120,128,138,139,140,141,143,150,151,152,156,157,158,161,165
DESKTOP-ASQ3AP9,0.25,285,57.372379541397095,7183.213418882477,1,3,4,5,6,12,17,18,19,20,21,23,34,40,42,43,46,52,53,56,57,61,68,69,71,77,79,81,84,85,87,89,92,93,95,96,97,98,99,106,107,110,111,112,116,117,120,128,138,139,140,141,143,151,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,292,58.98477339744568,7381.271396023417,1,3,4,5,6,12,17,18,19,20,21,23,34,40,42,43,46,52,53,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,96,97,98,99,106,107,110,111,112,117,120,128,138,139,140,141,143,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,320,64.9231607913971,7381.445779652571,1,3,4,5,6,12,17,18,19,20,21,23,34,40,42,43,46,52,53,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,96,97,98,99,106,107,110,111,112,116,117,120,128,138,140,141,143,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,364,73.81988430023193,7405.7637711736115,1,3,4,5,6,12,13,17,18,20,21,23,34,40,42,43,46,52,53,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,96,97,98,99,106,107,110,111,112,116,117,120,128,138,140,141,143,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,372,75.6668553352356,7490.428436271299,1,3,4,5,6,12,13,17,18,19,20,21,23,34,40,42,43,46,53,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,96,97,98,99,106,107,110,111,112,116,117,120,128,138,140,141,143,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,430,85.9539783000946,7525.8963988528885,1,3,4,5,6,12,13,14,17,18,19,20,21,23,34,40,42,43,46,53,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,96,97,98,99,106,107,110,111,112,116,117,120,128,138,140,141,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,431,86.2056074142456,7566.566094715874,1,3,4,5,6,12,13,14,17,18,19,20,21,23,34,40,42,43,46,53,56,57,61,68,69,71,77,79,81,84,87,92,93,95,96,97,98,99,106,107,110,111,112,116,117,120,128,138,140,141,143,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,432,86.46103167533875,7580.824935607084,1,3,4,5,6,12,13,14,17,18,19,20,21,23,34,40,42,43,46,53,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,96,97,98,99,106,107,110,111,112,116,120,128,138,140,141,143,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,433,86.71199703216553,7632.850140009436,1,3,4,5,6,12,13,14,17,18,19,20,21,23,34,40,42,43,46,53,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,96,97,98,99,106,110,111,112,116,117,120,128,138,140,141,143,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,434,86.96769595146179,7652.114660546063,1,3,4,5,6,12,13,14,17,19,20,21,23,34,40,42,43,46,53,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,96,97,98,99,106,107,110,111,112,116,117,120,128,138,140,141,143,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,435,87.23151850700378,7705.214664243036,1,3,4,5,6,12,13,14,17,18,19,20,21,23,34,42,43,46,53,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,96,97,98,99,106,107,110,111,112,116,117,120,128,138,140,141,143,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,455,91.57520866394043,7705.423808035123,1,3,4,5,6,12,13,14,17,18,19,20,21,23,34,40,42,43,46,53,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,97,98,99,106,107,110,111,112,116,117,120,128,138,140,141,143,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,493,99.8380994796753,7760.381561758521,1,3,4,5,12,13,14,17,18,19,20,21,23,32,34,40,42,43,46,53,56,61,68,69,71,77,79,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,116,117,120,128,138,140,141,143,150,151,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,0.25,505,102.59532356262207,7811.76216664294,1,3,4,5,6,12,13,14,17,18,19,20,21,23,32,34,40,42,43,46,56,61,68,69,71,77,79,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,117,120,128,138,140,141,143,150,151,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,0.25,514,104.6740243434906,7834.572257037569,1,3,4,5,6,12,13,14,17,18,19,20,21,23,34,40,42,43,46,56,57,61,68,69,71,77,79,81,84,87,89,92,95,97,98,99,106,107,109,110,111,112,116,117,120,128,138,140,141,143,150,151,152,156,157,158,161,164,165,166
DESKTOP-ASQ3AP9,0.25,533,109.02704882621765,7834.744266995382,1,3,4,5,6,12,13,14,17,18,19,20,21,23,34,40,42,43,46,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,116,117,120,128,138,140,141,143,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,662,128.37686347961426,7918.203295220397,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,34,40,43,46,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,116,117,120,128,138,140,141,143,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,663,128.62866759300232,7940.576860318441,1,3,5,6,11,12,13,14,17,18,19,20,21,23,34,40,42,43,46,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,116,117,120,128,138,140,141,143,150,151,152,156,157,158,161,165,166
DESKTOP-ASQ3AP9,0.25,666,129.33876085281372,7956.556791891731,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,34,40,42,43,46,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,116,117,120,128,138,140,141,143,150,151,152,156,157,158,161,165
DESKTOP-ASQ3AP9,0.25,720,139.38531756401062,7979.771367596414,1,3,4,5,6,11,12,14,16,17,19,20,21,23,34,40,42,43,46,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,116,117,119,120,128,138,140,141,143,150,151,152,156,157,158,161,165
DESKTOP-ASQ3AP9,0.25,723,140.0950791835785,8026.186441163198,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,34,40,42,43,46,56,57,61,68,69,71,77,79,81,84,87,89,92,95,97,98,99,106,107,109,110,111,112,116,117,120,128,138,140,141,143,150,151,152,156,157,158,161,165
DESKTOP-ASQ3AP9,0.25,729,141.4873242378235,8109.879689291055,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,40,42,43,46,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,116,117,119,120,128,138,140,141,143,150,151,152,156,157,158,161,165
DESKTOP-ASQ3AP9,0.25,839,157.53559136390686,8148.281906852514,3,5,6,11,12,13,14,16,17,18,19,20,21,23,40,42,43,46,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,116,117,119,120,128,138,140,141,143,150,151,152,156,157,158,160,161,165
DESKTOP-ASQ3AP9,0.25,840,157.7930827140808,8225.693793757358,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,40,42,43,46,56,61,68,69,71,77,79,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,116,117,119,120,128,138,140,141,143,150,151,152,156,157,158,160,161,165
DESKTOP-ASQ3AP9,0.25,843,158.49685955047607,8227.491454346622,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,40,42,43,46,56,57,61,69,71,77,79,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,116,117,119,120,128,138,140,141,143,150,151,152,156,157,158,160,161,165
DESKTOP-ASQ3AP9,0.25,861,162.61559963226318,8251.779558399847,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,40,42,43,46,56,57,61,68,69,71,77,79,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,116,117,119,120,128,138,140,141,143,150,151,152,156,157,158,160,161
DESKTOP-ASQ3AP9,0.25,977,180.81267094612122,8342.146742114906,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,40,42,43,46,54,56,57,61,68,69,71,77,79,81,84,87,89,92,95,97,98,99,106,107,109,110,111,112,116,117,119,120,128,138,140,141,143,150,151,152,156,157,158,160,161
DESKTOP-ASQ3AP9,0.25,991,184.03085923194885,8342.219000503905,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,40,42,43,46,54,56,57,61,68,69,71,77,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,116,117,119,120,128,138,140,141,143,150,151,152,156,157,158,160,161
DESKTOP-ASQ3AP9,0.25,1068,195.18805956840515,8458.605681990352,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,40,42,43,46,54,56,57,61,68,69,71,77,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,117,119,120,128,138,140,141,143,145,150,151,152,156,157,158,160,161
DESKTOP-ASQ3AP9,0.25,1080,197.94754433631897,8543.952954583321,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,40,42,43,46,54,56,57,61,62,68,69,71,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,117,119,120,128,138,140,141,143,145,150,151,152,156,157,158,160,161
DESKTOP-ASQ3AP9,0.25,1101,202.51787424087524,8553.621429128645,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,42,43,46,54,56,57,61,62,68,69,71,77,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,117,119,120,128,138,140,141,143,145,150,151,152,156,157,158,160,161
DESKTOP-ASQ3AP9,0.25,1104,203.21857070922852,8553.76743334905,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,40,42,43,46,54,56,57,61,62,69,71,77,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,117,119,120,128,138,140,141,143,145,150,151,152,156,157,158,160,161
DESKTOP-ASQ3AP9,0.25,1313,232.6259524822235,8559.693601735773,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,40,42,43,46,54,56,61,62,69,71,77,81,84,87,89,92,93,95,97,98,99,106,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,161
DESKTOP-ASQ3AP9,0.25,1327,235.84550547599792,8560.11577123383,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,40,42,43,46,54,56,57,61,62,69,71,77,81,84,87,89,92,95,97,98,99,106,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,161
DESKTOP-ASQ3AP9,0.25,1542,268.2842631340027,8582.355210798125,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,40,42,43,46,54,56,57,61,62,69,71,77,81,84,87,89,92,95,97,98,99,106,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.25,1556,271.26601934432983,8604.991463637372,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,40,42,43,46,54,56,57,61,62,69,71,77,81,84,87,89,92,95,97,98,99,106,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,1834,304.344473361969,8616.333278741706,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,40,42,43,46,54,56,57,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,1842,306.1896507740021,8616.538463585064,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,42,43,46,54,56,57,61,62,69,71,77,81,84,87,89,92,95,97,98,99,100,106,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,1890,315.9958894252777,8631.90068671769,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,43,46,54,56,57,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2047,342.8977301120758,8632.767972100884,1,3,4,6,11,12,13,14,16,17,18,19,20,21,23,42,43,46,54,56,57,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,128,131,132,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2048,343.1512312889099,8663.317285404322,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,43,46,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,128,131,132,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2052,344.0932183265686,8663.797343248216,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,43,46,54,56,57,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,131,132,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2846,458.44291377067566,8687.18001223573,1,3,4,6,11,12,13,14,16,17,18,19,20,21,23,42,43,46,54,56,57,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,131,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,2853,460.09378838539124,8689.332644277969,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,43,46,54,56,57,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,109,110,111,112,117,119,120,131,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,2857,461.0309555530548,8690.299975308139,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,42,43,46,54,56,57,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,131,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,2860,461.7436857223511,8706.657895480583,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,43,46,54,56,57,61,62,69,71,77,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,131,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,2873,464.72302746772766,8717.729325539169,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,43,46,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,131,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,3119,502.9046730995178,8735.40612551851,1,3,4,5,6,11,12,14,16,17,18,19,20,21,23,42,43,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,131,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,3121,503.38906359672546,8741.580156868182,1,3,4,5,6,11,12,13,14,16,17,19,20,21,23,28,42,43,46,47,54,56,61,62,69,71,77,81,84,87,95,97,98,99,100,106,107,109,110,111,112,117,119,120,131,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,3815,604.9422008991241,8742.657779280586,1,3,4,5,6,11,12,13,14,16,17,19,20,21,23,28,42,43,46,47,54,56,61,62,69,71,77,78,81,84,87,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,4287,676.918224811554,8744.294524476509,1,3,4,5,6,11,12,13,14,16,17,19,20,21,23,28,42,43,46,47,54,56,61,62,69,71,77,81,84,87,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,164,167,169
DESKTOP-ASQ3AP9,0.25,4881,760.6681699752808,8762.629938851243,1,3,4,5,6,11,12,13,14,16,17,19,20,21,23,28,42,43,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,164,167,169
DESKTOP-ASQ3AP9,0.25,4902,764.6141593456268,8765.985149825701,1,3,4,5,6,11,12,13,14,16,17,19,20,23,28,42,43,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,164,167,169
DESKTOP-ASQ3AP9,0.25,4904,765.1010050773621,8772.28474043913,1,3,4,5,6,11,12,13,14,16,17,19,20,21,23,28,42,43,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,164,167,169
DESKTOP-ASQ3AP9,0.25,4907,765.8197431564331,8779.317426765367,1,3,4,5,6,11,12,13,14,16,17,19,20,21,23,28,42,43,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,5698,875.1965086460114,8785.393630756655,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,43,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,7651,1158.276386976242,8792.575155862174,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,43,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,7653,1158.7558500766754,8795.855532043875,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,28,42,43,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,7658,1159.9290890693665,8806.683077687794,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,43,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,7659,1160.1835129261017,8807.487457504889,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,42,43,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,7670,1162.749030828476,8813.78704811964,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,43,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,37006,5299.514125585556,8821.506539345002,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,40218,5753.657186746597,8822.007101136529,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
