Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.75,509,100.9768636226654,8495.938475640223,3,5,10,11,12,14,15,18,23,24,28,41,42,43,46,47,54,56,57,58,61,64,69,71,81,84,85,87,89,90,92,93,94,95,98,99,100,101,107,109,114,115,118,119,120,132,136,138,139,141,143,146,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,520,103.51723551750183,8505.528030795362,3,5,10,11,12,14,15,18,23,24,28,41,42,43,46,47,54,56,57,58,61,64,69,71,81,84,85,87,89,90,92,93,94,95,98,99,100,101,107,109,114,115,118,119,120,132,136,138,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,581,112.0511908531189,8644.958421887217,3,5,10,11,12,14,15,16,18,23,24,39,41,42,43,45,46,47,56,57,58,59,61,69,71,78,81,84,85,89,90,92,93,94,95,97,98,99,100,107,110,114,115,118,119,120,132,136,138,141,143,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,582,112.30291295051575,8680.352756916065,3,5,10,11,12,14,15,16,18,23,24,28,39,41,42,43,47,54,56,57,58,61,64,69,71,78,84,85,87,89,92,93,95,97,98,99,100,101,107,109,114,115,118,119,120,132,136,138,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,592,114.57483720779419,8750.826580329649,3,5,10,11,12,14,15,16,18,23,24,28,39,41,42,43,46,47,54,56,58,61,64,69,78,84,85,87,89,90,92,93,94,95,97,98,99,100,101,107,109,114,115,118,119,120,132,136,138,141,143,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,603,117.06983232498169,8756.261187934462,3,5,10,11,12,14,15,18,23,24,28,39,41,42,43,46,47,56,58,61,64,69,71,78,84,85,87,89,90,92,93,94,95,97,98,99,100,101,107,109,114,115,118,119,120,132,136,138,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,609,118.44948959350586,8850.12753166331,3,5,10,11,12,14,15,16,18,23,24,28,39,41,42,43,46,47,54,56,58,61,64,69,71,78,84,85,87,89,90,92,93,94,95,97,98,99,100,107,109,114,115,119,120,132,136,138,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,621,121.16453623771667,8873.669326537261,3,5,10,11,12,14,15,16,18,23,24,28,39,41,42,43,46,47,54,56,58,61,64,69,71,78,84,85,87,89,90,92,93,94,95,97,98,99,100,101,107,109,114,115,119,120,132,136,138,141,143,146,148,150,151,152,156,158,160,164
DESKTOP-ASQ3AP9,0.75,645,126.10754299163818,8898.452150702482,3,5,10,11,12,14,15,16,18,23,24,28,39,41,42,43,46,47,54,56,58,61,64,69,71,78,84,85,87,89,90,92,93,94,95,97,98,99,100,101,107,109,114,115,119,120,132,136,138,141,143,146,148,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,728,138.65485668182373,8901.648936798789,1,3,10,11,12,14,15,16,18,23,27,28,39,41,42,43,46,47,54,56,58,61,64,69,71,78,81,84,85,87,89,90,93,94,95,97,98,99,100,101,107,109,114,115,117,119,120,132,136,138,141,143,146,148,150,151,152,156,158,160
DESKTOP-ASQ3AP9,0.75,729,138.8980302810669,8969.282207222119,1,3,5,10,11,12,14,15,16,18,23,24,27,28,39,41,42,43,46,47,54,56,58,61,64,69,71,78,84,85,87,89,90,92,93,94,95,97,98,99,101,107,115,117,119,120,132,136,138,141,143,146,148,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,743,142.05463457107544,8999.334637541662,1,3,5,10,11,12,14,15,16,18,23,24,27,28,39,41,42,43,46,54,56,58,61,64,69,71,78,84,85,87,89,90,92,93,94,95,97,98,99,100,101,107,114,115,117,119,120,132,136,138,141,143,146,148,150,151,152,156,158,160
DESKTOP-ASQ3AP9,0.75,746,142.75464296340942,9079.093977483648,1,3,5,10,11,12,14,15,16,18,23,24,27,28,41,42,43,46,47,54,56,58,61,64,69,71,78,84,85,87,89,90,93,94,95,97,98,99,100,101,107,114,115,117,119,120,132,136,138,141,143,146,148,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,804,152.88356757164001,9096.779987676044,1,3,5,10,11,12,14,15,16,18,23,24,27,28,42,43,46,47,54,56,58,61,64,69,71,78,84,85,87,89,90,93,94,95,97,98,99,100,101,107,114,115,117,118,119,120,132,136,138,141,143,146,148,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,808,153.80712175369263,9107.427275650543,1,3,5,10,11,12,14,15,16,18,23,24,27,28,41,42,43,46,47,54,56,58,61,64,69,71,78,84,85,87,89,90,93,94,95,97,98,99,100,101,107,114,115,117,118,119,120,132,136,138,141,143,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,849,160.97765684127808,9142.971310546789,1,3,5,10,11,12,14,15,16,18,19,23,24,27,28,41,42,43,46,47,54,56,58,61,64,69,71,78,85,87,89,90,93,94,95,97,98,99,100,101,107,114,115,117,118,119,120,132,136,138,141,143,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,853,161.90193605422974,9219.76242882313,1,3,5,10,11,12,14,15,16,18,19,23,24,28,41,42,43,46,47,54,56,58,61,64,69,71,78,84,85,87,89,90,93,94,95,97,98,99,100,101,107,114,115,117,118,119,120,132,136,138,141,143,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,929,173.1595516204834,9220.191095475115,1,3,5,10,11,12,14,15,16,18,19,23,24,28,41,42,43,46,47,54,56,58,61,64,69,71,78,84,85,87,89,90,93,94,95,97,98,99,100,101,107,113,114,117,118,119,120,132,136,138,141,143,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,942,176.10187125205994,9233.412071345367,1,3,5,10,11,12,14,15,16,18,19,23,24,28,41,42,43,46,47,54,56,58,61,64,69,71,84,85,87,89,90,93,94,95,97,98,99,100,101,107,113,114,115,117,118,119,120,132,136,138,141,143,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1005,186.88341188430786,9240.500716209142,1,3,4,5,10,11,12,14,15,16,18,19,24,28,41,42,43,46,47,54,56,58,61,64,69,71,84,85,87,89,90,93,94,95,97,98,99,100,101,107,113,114,115,117,118,119,120,132,136,138,141,143,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1007,187.12947940826416,9300.61565654803,1,3,4,5,10,11,12,14,15,18,19,23,24,28,41,42,43,46,47,54,56,58,61,64,69,71,84,85,87,89,90,93,94,95,97,98,99,100,101,107,113,114,115,117,118,119,120,132,136,138,141,143,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1008,187.38043808937073,9359.747633657284,1,3,4,5,10,11,12,14,15,16,18,19,23,24,28,41,42,43,46,47,54,56,58,61,64,69,71,84,85,87,89,90,93,95,97,98,99,100,101,107,113,114,115,117,118,119,120,132,136,138,141,143,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1010,187.86925745010376,9361.476407193442,1,3,4,5,11,12,14,15,16,18,19,23,24,28,41,42,43,46,47,54,56,58,61,64,69,71,84,85,87,89,90,93,94,95,97,98,99,100,101,107,113,114,115,117,118,119,120,132,136,138,141,143,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1028,191.7050518989563,9375.138205456438,1,3,4,5,11,12,13,14,15,16,18,19,23,24,28,41,42,43,46,47,54,56,58,61,64,69,71,84,87,89,90,94,95,97,98,99,100,101,107,111,113,114,115,117,118,119,120,132,136,138,141,143,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1053,196.86464071273804,9411.92650698051,1,3,4,5,11,12,13,14,15,16,18,19,23,24,28,41,42,43,46,47,54,56,58,61,64,69,71,84,85,87,89,90,94,95,97,98,99,100,101,107,113,114,115,117,118,119,120,132,136,138,141,143,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1107,205.82266855239868,9442.34699054565,1,3,4,5,11,12,13,14,15,16,18,19,20,23,24,28,41,42,43,46,47,54,56,58,61,64,69,71,84,85,87,89,90,94,95,97,98,99,100,101,107,113,114,115,117,118,119,120,132,136,138,141,143,146,150,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1110,206.53048515319824,9527.831549601939,1,3,4,5,11,12,13,14,15,16,18,19,20,23,24,28,41,42,43,46,47,54,56,58,61,64,69,71,84,85,87,89,90,94,95,97,98,99,100,101,107,113,114,115,117,118,119,120,132,136,138,141,143,146,150,151,152,156,158,160
DESKTOP-ASQ3AP9,0.75,1112,207.00689935684204,9542.859829978664,1,3,4,5,11,12,13,14,15,16,18,19,20,23,24,28,41,42,43,46,47,54,56,58,61,64,69,71,84,85,87,89,90,94,95,97,98,99,100,101,107,114,115,117,118,119,120,132,136,138,141,143,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1133,211.52898836135864,9546.130237166206,1,3,4,5,11,12,13,14,15,16,18,19,20,23,24,28,41,42,43,46,47,54,56,58,61,64,69,71,84,85,87,89,90,94,95,97,98,99,100,101,107,113,114,115,117,119,120,132,136,138,141,143,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1141,213.34790468215942,9553.282142843367,1,3,4,5,11,12,13,14,15,16,18,19,20,23,24,28,41,42,43,46,47,54,56,58,61,64,69,71,84,87,89,90,94,95,97,98,99,100,101,107,113,114,115,117,118,119,120,132,136,138,141,143,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1199,223.89958667755127,9579.88998996689,1,3,4,5,11,12,13,14,15,16,18,19,20,23,28,41,42,43,45,46,47,54,56,58,61,64,69,71,84,87,89,90,94,95,97,98,99,100,101,107,113,114,115,117,118,119,120,132,136,138,141,143,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1209,225.94304084777832,9586.826058407965,1,3,4,5,11,12,13,14,15,16,18,19,20,23,24,28,41,42,45,46,47,54,56,58,61,64,69,71,84,87,89,90,94,95,97,98,99,100,101,107,113,114,115,117,118,119,120,132,136,138,141,143,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1274,237.2282178401947,9591.776035451305,1,3,4,5,11,12,13,14,15,16,18,19,20,23,24,28,41,42,45,46,47,54,56,58,61,64,69,71,84,87,89,90,94,95,97,98,99,100,101,107,113,114,115,117,119,120,132,136,138,141,143,145,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1389,252.66770768165588,9592.542497736755,1,3,4,5,11,12,13,14,15,16,18,19,20,21,23,24,28,41,42,45,46,47,54,56,58,61,64,69,71,84,87,89,90,94,95,97,98,99,100,101,107,113,114,115,117,119,120,132,136,138,141,143,145,146,150,151,152,156,158,160
DESKTOP-ASQ3AP9,0.75,1394,253.82271242141724,9607.763313966827,1,3,4,5,11,12,13,14,16,18,19,20,21,23,24,28,41,42,45,46,47,54,56,58,61,64,69,71,84,87,89,90,94,95,97,98,99,100,101,107,113,114,115,117,119,120,132,136,138,141,143,145,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1395,254.07404470443726,9612.392187121968,1,3,4,5,11,12,13,14,15,16,18,19,20,21,23,24,28,42,45,46,47,54,56,58,61,64,69,71,84,87,89,90,94,95,97,98,99,100,101,107,113,114,115,117,119,120,132,136,138,141,143,145,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1473,266.612181186676,9669.523926708762,1,3,4,5,11,12,13,14,15,16,18,19,20,21,23,24,28,42,45,46,47,54,58,61,62,64,69,71,84,87,89,90,94,95,97,98,99,100,101,107,113,114,115,117,119,120,132,136,138,141,143,145,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1477,267.5449683666229,9700.956637133782,1,3,4,5,11,12,13,14,15,18,19,20,21,23,24,40,42,45,46,47,54,56,58,61,62,64,69,71,84,87,89,90,94,95,97,98,99,100,101,107,113,114,115,117,119,120,132,136,138,141,143,145,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1494,271.40181946754456,9745.447066726945,1,3,4,5,11,12,13,14,16,18,19,20,21,23,24,28,40,42,45,46,47,54,56,58,61,62,64,69,71,84,87,89,90,94,95,97,98,99,100,101,107,113,114,117,119,120,132,136,138,141,143,145,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1526,277.2369816303253,9756.775658163922,1,3,4,5,11,12,13,14,16,18,19,20,21,23,28,40,42,45,46,47,54,56,58,61,62,64,69,71,84,87,89,90,94,95,97,98,99,100,101,107,113,114,115,117,119,120,132,136,138,141,143,145,146,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,1618,293.15433955192566,9766.341830294696,1,3,4,5,11,12,13,14,16,18,19,20,21,23,28,40,42,45,46,47,54,56,58,61,62,64,69,71,84,87,89,90,94,95,97,98,99,100,101,107,113,115,117,119,120,132,136,138,141,143,145,146,150,151,152,156,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1621,293.8639307022095,9767.834592595056,1,3,4,5,11,12,13,14,16,18,19,20,21,23,28,40,42,45,46,47,54,56,58,61,62,64,69,71,84,87,89,90,94,95,97,98,99,100,101,107,114,115,117,119,120,132,136,138,141,143,145,146,150,151,152,156,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1627,295.2517330646515,9774.740368758346,1,3,4,5,11,12,13,14,16,18,19,20,21,23,28,40,42,45,46,47,54,56,58,61,62,64,69,71,84,87,89,90,95,97,98,99,100,101,107,113,114,115,117,119,120,132,136,138,141,143,145,146,150,151,152,156,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1633,296.6221671104431,9775.27033414885,1,3,4,5,11,12,13,14,16,18,19,20,21,23,28,40,42,45,46,47,54,56,58,61,62,69,71,84,87,89,90,94,95,97,98,99,100,101,107,113,114,115,117,119,120,132,136,138,141,143,145,146,150,151,152,156,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1635,297.10712337493896,9799.672881023816,1,3,4,5,11,12,13,14,16,18,19,20,21,23,28,42,45,46,47,54,56,58,61,62,64,69,71,84,87,89,90,94,95,97,98,99,100,101,107,113,114,115,117,119,120,132,136,138,141,143,145,146,150,151,152,156,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1696,306.3325173854828,9822.914506960604,1,3,4,5,11,12,13,14,16,18,19,20,21,23,28,42,44,45,46,47,54,56,58,61,62,64,69,71,81,84,87,89,90,94,95,97,98,100,101,107,113,114,115,117,119,120,132,136,138,141,143,146,150,151,152,156,158,160,167,169
