Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.25,378,70.6159245967865,7690.781243730024,1,4,5,10,11,12,13,14,15,16,17,20,21,24,41,44,46,47,52,53,54,56,58,59,61,62,69,71,84,85,87,89,93,94,95,97,98,100,107,109,110,111,112,116,120,132,136,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,399,74.98416876792908,7690.96067240474,1,4,5,10,11,12,13,14,15,16,17,20,21,24,41,44,46,47,52,54,56,58,59,61,62,69,71,84,85,87,89,93,94,95,97,98,100,107,109,110,111,112,115,116,120,132,136,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,452,85.19719815254211,7691.054242814024,1,4,5,10,11,12,13,14,15,16,17,20,21,24,41,44,46,47,52,54,56,58,60,61,62,69,71,84,85,87,89,93,94,95,97,98,100,107,109,110,111,112,115,116,120,132,136,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,459,86.82276892662048,7691.09664635543,1,4,5,10,11,12,13,14,15,16,17,20,21,24,41,44,46,47,52,54,56,58,59,60,61,62,69,71,84,85,87,89,93,94,95,97,98,100,107,109,110,111,112,116,120,132,136,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,539,100.71126365661621,7732.6576668847565,1,4,5,10,11,12,13,14,15,16,17,20,21,24,41,44,46,47,52,54,56,59,60,61,62,69,71,84,85,87,89,93,94,95,97,98,100,107,109,110,111,112,116,120,132,136,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,543,101.65130305290222,7737.008575109772,1,4,5,10,11,12,13,14,15,16,17,20,21,24,41,44,46,47,52,54,56,58,60,61,62,69,71,84,85,87,89,93,94,95,97,98,100,107,109,110,111,112,116,120,132,136,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,562,105.79796838760376,7737.188639612823,1,4,5,10,11,12,13,14,15,16,17,20,21,24,41,44,46,47,52,54,56,58,59,60,61,62,69,71,84,87,89,93,94,95,97,98,100,107,109,110,111,112,116,120,132,136,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,626,115.57475352287292,7752.824161293476,1,3,4,5,10,11,12,13,14,15,16,17,20,21,24,41,44,46,47,52,54,56,58,59,60,61,62,69,71,84,87,89,93,94,95,97,98,100,107,109,110,111,112,116,120,132,136,138,141,143,145,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,643,118.55903673171997,7766.554765523131,1,3,4,5,10,11,12,13,14,15,16,17,20,21,24,41,44,46,47,52,54,56,58,59,60,61,62,69,71,84,87,89,93,94,95,97,98,100,107,109,110,111,112,120,132,136,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,717,129.48870587348938,7918.503875785317,1,3,4,5,10,11,12,13,14,15,16,17,20,21,24,41,44,46,47,52,54,56,58,59,60,61,62,68,69,71,84,87,89,93,94,95,97,98,100,107,109,110,111,112,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,788,141.97505140304565,7961.130092839185,1,3,4,5,10,11,12,13,14,15,16,17,20,21,24,41,44,46,47,52,54,56,58,59,60,61,62,68,69,71,84,87,89,93,94,95,97,98,99,100,107,109,110,111,112,120,132,138,141,143,145,146,150,151,152,156,158,160,164,167
DESKTOP-ASQ3AP9,0.25,789,142.22574710845947,7991.61955365451,3,4,5,10,11,12,13,14,15,16,17,20,21,24,41,44,46,47,52,54,56,58,59,60,61,62,68,69,71,84,87,89,93,94,95,97,98,99,100,107,109,110,111,112,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,790,142.479736328125,8000.405874183845,1,3,4,5,10,11,12,13,14,15,16,17,20,21,24,41,44,46,47,52,56,58,59,60,61,62,68,69,71,84,87,89,93,94,95,97,98,99,100,107,109,110,111,112,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,794,143.4319441318512,8051.781351204114,1,3,4,5,10,11,12,13,14,15,16,17,20,21,24,41,44,46,47,52,54,56,58,59,61,62,68,69,71,84,87,89,93,94,95,97,98,99,100,107,109,110,111,112,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,803,145.49695825576782,8052.086771546264,1,3,4,5,10,11,12,13,14,15,16,17,20,21,24,41,44,46,47,54,56,58,59,60,61,62,68,69,71,84,87,89,93,94,95,97,98,99,100,107,109,110,111,112,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,867,154.5864658355713,8057.44394375299,1,3,4,5,10,11,12,13,14,15,16,17,20,21,24,39,41,44,46,47,54,56,59,60,61,62,68,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,990,170.84590768814087,8159.238413399102,1,4,5,10,11,12,13,14,15,16,17,20,21,24,39,41,44,46,47,54,56,59,60,61,62,68,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,119,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,994,171.7760090827942,8188.077493904977,1,3,4,5,10,11,12,13,14,15,16,17,20,21,24,39,41,44,46,47,54,56,59,60,61,62,68,69,71,77,84,87,89,95,97,98,99,100,107,109,110,111,112,119,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,997,172.50072765350342,8188.219476049807,1,3,4,5,10,11,12,13,14,15,16,17,20,21,24,39,41,44,46,47,54,56,60,61,62,68,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,119,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1102,187.95261597633362,8270.718464210817,1,3,4,5,10,11,12,13,14,15,16,17,20,21,24,39,41,46,47,54,56,57,60,61,62,68,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,141,143,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1108,189.3509545326233,8286.024499755662,1,3,4,5,10,11,12,13,14,15,16,17,20,21,24,41,46,47,54,56,57,60,61,62,68,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1179,201.18770480155945,8353.451288701224,1,3,4,5,10,11,12,13,14,15,17,19,20,21,24,41,46,47,54,56,57,60,61,62,68,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1182,201.89753127098083,8361.387427530335,3,4,5,10,11,12,13,14,15,16,17,19,20,21,24,41,46,47,54,56,57,60,61,62,68,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1184,202.38408875465393,8409.884491354182,1,3,4,5,10,11,12,13,14,15,16,17,19,20,21,24,41,46,47,54,56,57,60,61,62,68,69,71,77,84,87,89,94,95,97,98,99,107,109,110,111,112,117,119,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1186,202.8812279701233,8416.808921603231,1,3,4,5,10,11,12,13,14,16,17,19,20,21,24,41,46,47,54,56,57,60,61,62,68,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1200,205.64181447029114,8421.719346994412,1,3,4,5,10,11,12,13,14,15,16,17,19,20,21,24,41,46,47,54,56,60,61,62,68,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1313,223.66871452331543,8422.404596775865,1,3,4,5,10,11,12,13,14,15,16,17,19,20,21,24,41,46,47,54,56,60,61,62,64,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1547,258.57922744750977,8422.407992479706,1,3,4,5,10,11,12,13,14,15,16,17,19,20,21,24,41,46,47,54,56,57,61,62,64,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1559,261.33149790763855,8423.033955857363,1,3,4,5,11,12,13,14,15,16,17,19,20,21,24,41,46,47,54,56,57,60,61,62,64,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1650,275.20812463760376,8442.4958567041,1,3,4,5,11,12,13,14,15,16,17,19,20,21,24,41,43,46,47,54,56,57,60,61,62,64,69,71,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,141,143,145,146,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1676,280.70889234542847,8449.528525166126,1,3,4,5,11,12,13,14,15,16,17,19,20,21,24,41,43,46,47,54,56,57,60,61,62,64,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,141,143,145,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,1853,305.3249092102051,8460.626697304453,1,3,4,5,11,12,13,14,15,16,17,19,20,21,23,24,41,43,46,47,54,56,57,60,61,62,64,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,120,132,138,141,143,145,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,1859,306.70994687080383,8573.698113212813,1,3,4,5,11,12,13,14,15,16,17,19,20,21,23,24,41,43,46,47,54,56,57,60,61,62,64,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,1874,310.1427791118622,8574.867387845934,1,3,4,5,11,12,13,14,16,17,19,20,21,23,24,41,43,46,47,54,56,57,60,61,62,64,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,141,143,145,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,1876,310.6282877922058,8579.785147968203,1,3,4,5,11,12,13,14,15,16,17,19,20,21,23,24,41,43,46,47,54,56,57,61,62,64,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,141,143,145,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,1933,321.5894982814789,8605.97393500946,1,4,5,11,12,13,14,15,16,17,19,20,21,23,24,41,43,46,47,48,54,56,57,61,62,69,71,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,2019,336.57531547546387,8645.232872109813,1,4,5,11,12,13,14,16,17,19,20,21,23,41,43,46,47,48,54,56,57,61,62,69,71,75,77,84,87,89,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,2034,340.0211160182953,8654.570415287923,1,4,5,11,12,13,14,16,17,19,20,21,23,24,41,43,46,47,48,54,56,57,61,62,69,71,75,77,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,2293,380.92894196510315,8677.339651652152,1,4,5,6,11,12,13,14,16,17,19,20,21,23,24,41,43,46,47,48,54,56,57,61,62,69,71,75,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,2307,384.134966135025,8687.539332099024,1,4,5,6,11,12,13,14,16,17,19,20,21,23,24,41,43,46,47,48,54,56,57,61,62,69,71,77,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,2504,414.4021863937378,8687.540022893761,1,4,5,6,11,12,13,14,16,17,19,20,21,23,24,41,43,46,47,54,56,57,61,62,69,71,77,83,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,3157,502.1795332431793,8688.164439181472,1,4,5,6,11,12,13,14,16,17,19,20,21,23,24,28,41,43,46,47,54,56,57,61,62,69,71,77,83,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,3170,504.94311809539795,8696.937449541863,1,4,5,6,11,12,13,14,16,17,19,20,21,23,24,28,41,43,46,47,54,56,57,61,62,69,71,77,83,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,3182,507.4756827354431,8703.011962829141,1,4,5,6,11,12,13,14,16,17,19,20,21,23,24,28,41,43,46,47,54,56,61,62,69,71,77,83,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,3203,512.0418894290924,8703.899628854515,1,4,5,6,11,12,13,14,16,17,19,20,21,23,24,28,41,43,46,47,54,56,57,61,62,69,71,77,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,3840,602.9151582717896,8705.999141311584,1,4,5,6,11,12,13,14,16,17,19,20,21,23,24,28,41,43,44,46,47,54,56,57,61,62,69,71,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,3858,606.8154425621033,8710.53071099327,1,4,5,6,11,12,13,14,16,17,19,20,21,23,28,41,43,44,46,47,54,56,57,61,62,69,71,77,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,4078,641.0824747085571,8732.470416350823,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,43,46,47,54,56,57,61,62,69,71,77,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,4086,642.9289262294769,8745.00030963926,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,43,44,46,47,54,56,57,61,62,69,71,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,4228,663.6770572662354,8757.691980335425,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,43,44,46,47,54,56,57,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,4335,679.3754570484161,8763.349498414276,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,43,46,47,54,56,57,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,4353,683.2649729251862,8774.241684280738,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,43,44,46,47,54,56,57,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,4363,685.5670258998871,8785.313114341141,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,4609,722.1728758811951,8794.38052111801,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,42,43,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,4623,725.1507611274719,8797.174515686367,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,4639,728.5823554992676,8801.935565493233,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,4640,728.8366944789886,8805.27152377078,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,4996,786.0116159915924,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
FINISH,0.25,50941,7200.126022815704,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
