Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.5,135,26.776587963104248,7065.181468316568,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,48,54,58,59,60,61,64,68,69,71,75,76,81,89,94,96,97,98,100,106,107,110,112,113,114,116,117,118,138,140,141,148,152,154,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,0.5,143,28.64491891860962,7068.830639375157,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,48,54,58,59,60,61,64,68,69,71,75,76,81,85,89,94,96,97,98,100,106,107,110,112,113,114,116,117,118,138,140,141,148,152,154,156,157,158,160,161,164,167
DESKTOP-ASQ3AP9,0.5,144,28.896292448043823,7070.972253107255,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,54,58,59,60,61,64,68,69,71,75,76,81,85,89,94,96,97,98,100,106,107,110,112,113,114,116,117,118,138,140,141,148,152,154,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,0.5,146,29.395480394363403,7074.362103940449,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,48,54,58,60,61,64,68,69,71,72,75,76,81,85,89,94,97,98,100,106,107,110,112,113,114,116,117,118,138,140,141,148,152,154,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,0.5,152,30.802017211914062,7227.562484858337,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,48,54,58,59,60,61,64,68,69,71,72,75,76,81,85,89,94,96,97,98,100,106,107,110,112,113,114,117,118,138,140,141,148,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,0.5,172,35.44008207321167,7236.102417434717,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,48,54,58,59,60,61,64,68,69,71,75,76,81,85,89,94,96,97,98,100,106,107,110,112,113,114,116,117,118,138,140,141,148,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,0.5,234,43.59086799621582,7470.578811946939,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,47,48,58,60,61,64,68,69,71,75,76,81,85,89,94,97,98,100,101,106,107,109,110,111,112,113,114,116,117,118,138,140,141,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,0.5,264,49.38564729690552,7520.46768740931,1,5,6,11,12,13,14,17,18,19,20,21,31,40,41,44,46,47,48,54,58,59,60,61,64,68,69,71,76,81,85,89,94,97,98,100,101,106,107,109,110,111,112,113,114,116,117,118,138,140,141,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,0.5,267,50.09662079811096,7521.582317344851,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,47,48,54,58,59,60,61,64,68,69,71,75,76,85,89,94,97,98,100,101,106,107,109,110,111,112,113,116,117,118,138,140,141,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,0.5,288,54.85872006416321,7522.3871240093085,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,47,48,54,58,60,61,64,68,69,71,75,76,85,89,94,97,98,100,101,106,107,109,110,111,112,113,114,116,117,118,138,140,141,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,0.5,289,55.111714363098145,7543.286904504526,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,47,48,54,58,59,60,61,64,68,69,71,75,76,81,85,89,97,98,100,101,106,107,109,110,111,112,114,116,117,118,138,140,141,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,0.5,294,56.295055866241455,7545.705852232489,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,47,48,54,58,59,60,61,64,68,69,71,75,76,81,85,89,97,98,100,101,106,107,109,110,111,112,113,114,116,117,118,138,140,141,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.5,297,57.007060050964355,7546.725839473188,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,47,48,54,58,59,60,61,64,68,69,71,75,76,81,85,89,97,98,100,106,107,109,110,111,112,113,114,116,117,118,138,140,141,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,0.5,344,63.9021897315979,7547.853996979302,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,47,48,54,58,59,60,61,64,69,71,75,76,81,85,89,97,98,100,101,106,107,109,110,111,112,113,114,116,117,118,138,140,141,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,0.5,352,65.76853680610657,7551.77234897259,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,47,48,54,58,59,60,61,64,68,69,71,75,81,85,89,97,98,100,101,106,107,109,110,111,112,113,114,116,117,118,138,140,141,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,0.5,400,74.27243113517761,7706.755456356605,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,47,48,54,58,59,60,61,64,68,69,71,75,81,85,89,97,98,100,101,106,107,109,110,111,112,113,114,116,117,118,138,140,141,143,152,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,0.5,412,76.81481719017029,7724.799847189942,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,47,48,54,58,59,60,61,64,68,69,71,75,81,85,89,97,98,100,106,107,109,110,111,112,113,114,116,117,118,138,140,141,143,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,0.5,417,77.99266290664673,7727.840307198174,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,47,48,54,58,59,60,61,64,68,69,71,75,81,85,89,97,98,100,101,106,107,109,110,111,112,113,114,116,117,118,138,140,141,143,152,156,157,158,160,161,164,167
DESKTOP-ASQ3AP9,0.5,452,84.66535329818726,7867.230188092329,1,5,6,10,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,47,48,54,56,58,59,60,61,64,68,69,71,75,78,84,85,89,97,98,99,100,106,107,109,110,112,113,117,118,133,138,140,141,143,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,477,90.16784191131592,7879.369515680044,1,5,6,10,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,47,48,54,56,58,59,60,61,64,68,69,71,78,84,85,89,97,98,99,100,106,107,109,110,112,113,116,117,118,133,138,140,141,143,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,527,99.33426713943481,7888.545537108118,1,5,6,10,11,12,13,14,17,18,19,20,21,23,31,40,41,44,46,47,48,54,56,58,59,60,61,64,68,69,71,78,83,85,89,97,98,99,100,106,107,109,110,112,113,116,117,118,133,138,140,141,143,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,531,100.30554747581482,8001.513380757341,1,5,6,10,11,12,13,14,17,18,19,20,21,23,24,31,40,41,44,46,47,54,56,58,59,60,61,64,68,69,71,83,84,85,89,97,98,99,100,106,107,109,110,112,113,116,117,118,133,138,140,141,143,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,565,107.66379952430725,8123.990545569997,1,5,6,11,12,13,14,17,18,19,20,21,23,24,35,40,44,47,54,56,57,58,59,60,61,64,68,69,71,83,84,85,87,89,97,98,99,100,106,107,109,110,113,116,117,118,120,133,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,568,108.37310743331909,8223.534281708035,1,5,6,10,11,12,13,14,17,18,19,20,21,23,35,40,41,44,47,54,56,58,59,61,62,64,68,69,71,83,85,87,89,97,98,99,100,106,107,109,110,112,113,116,117,118,120,133,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,597,114.56715822219849,8284.17252827199,1,5,6,10,11,12,13,14,17,18,19,20,21,23,35,40,44,47,54,56,58,59,61,62,64,68,69,71,83,84,85,87,89,97,98,99,100,106,107,109,110,112,113,116,117,118,120,133,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,599,115.04571437835693,8310.67235588786,1,5,6,10,11,12,13,14,17,18,19,20,21,23,35,40,41,44,47,54,56,58,59,61,62,64,68,69,71,83,84,87,89,97,98,99,100,106,107,109,110,112,113,116,117,118,120,133,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,616,118.7350845336914,8321.891927769015,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,68,69,71,83,84,85,87,89,97,98,99,100,106,107,109,110,112,113,116,117,118,120,133,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,677,130.41255688667297,8330.71231815403,1,5,6,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,68,69,71,83,84,85,87,89,90,97,98,99,100,106,107,109,110,112,113,116,117,118,120,133,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,685,132.27179741859436,8334.12747050932,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,68,69,71,83,84,85,87,89,90,97,98,99,100,106,107,109,110,112,113,116,117,118,120,133,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,689,133.22089314460754,8335.394374656871,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,68,69,71,83,84,85,87,89,90,97,98,99,100,106,107,109,110,112,113,116,117,120,133,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,692,133.94252228736877,8338.717053144106,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,69,71,83,84,85,87,89,90,97,98,99,100,106,107,109,110,112,113,116,117,118,120,133,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,696,134.8917212486267,8338.898864119326,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,68,69,71,83,84,87,89,90,97,98,99,100,106,107,109,110,112,113,116,117,118,120,133,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,727,141.77716040611267,8344.89399438906,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,68,69,71,83,84,87,89,90,95,97,98,99,106,107,109,110,112,113,116,117,118,120,133,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,740,144.77214908599854,8392.682313982315,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,68,69,71,83,84,87,89,90,95,97,98,99,100,106,107,109,110,112,116,117,118,120,133,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,743,145.4913203716278,8399.357434922942,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,68,69,71,84,87,89,90,95,97,98,99,100,106,107,109,110,112,113,116,117,118,120,133,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,764,150.08489155769348,8399.391160832643,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,68,69,71,83,84,87,89,90,95,97,98,99,100,106,107,109,110,112,113,116,117,118,120,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,768,151.03666162490845,8484.70069387873,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,68,69,71,83,84,87,89,95,97,98,99,100,106,107,109,110,112,113,116,117,118,120,133,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,828,160.70002102851868,8716.359335058058,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,61,62,68,69,71,83,84,87,89,95,97,98,99,100,106,107,109,110,111,112,113,116,117,118,119,120,133,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,847,165.11631631851196,8724.113009832,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,61,62,64,68,69,71,83,84,87,89,95,97,98,99,100,106,107,109,110,111,112,113,116,117,118,119,120,138,140,141,143,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,894,173.57070088386536,8751.887090155908,1,5,6,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,68,69,71,83,84,87,89,95,97,98,99,100,106,109,110,111,112,113,116,117,118,119,120,138,140,141,143,145,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,909,177.0257203578949,8758.65092490146,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,68,69,71,83,84,87,89,95,97,98,99,100,106,109,110,111,112,116,117,118,119,120,138,140,141,143,145,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,911,177.51194834709167,8759.722770638962,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,69,71,83,84,87,89,95,97,98,99,100,106,109,110,111,112,113,116,117,118,119,120,138,140,141,143,145,148,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,967,187.83009505271912,8791.759575158281,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,69,71,83,87,89,95,97,98,99,100,106,109,110,111,112,113,116,117,118,119,120,138,140,141,143,145,148,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,968,188.08134937286377,8792.01603159126,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,54,56,58,59,61,62,64,69,71,83,84,87,89,95,97,98,99,100,106,109,110,111,112,113,116,117,118,119,120,138,140,141,143,145,148,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,971,188.80431818962097,8811.811560251688,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,47,54,56,58,59,61,62,64,69,71,83,84,87,89,95,97,98,99,100,106,109,110,111,112,113,116,117,118,119,120,138,140,141,143,145,148,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,975,189.75697302818298,8877.53094217453,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,69,71,83,84,87,89,95,97,98,99,100,106,109,110,111,112,113,117,118,119,120,138,140,141,143,145,148,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,996,194.36135292053223,8880.257410421638,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,69,71,83,84,87,89,95,97,98,99,100,106,109,110,111,112,113,116,117,118,119,120,138,140,141,143,145,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,1083,207.25316905975342,8882.962173686301,1,5,6,10,11,12,13,14,17,18,19,20,21,23,40,41,44,47,54,56,58,59,61,62,64,69,71,79,83,84,87,89,95,97,98,99,100,106,109,110,111,112,113,117,118,119,120,138,140,141,143,145,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,1093,209.57155299186707,8886.993125009756,1,5,6,10,11,12,13,14,17,18,19,20,21,23,41,44,47,54,56,58,59,61,62,64,69,71,79,83,84,87,89,95,97,98,99,100,106,109,110,111,112,113,116,117,118,119,120,138,140,141,143,145,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,1229,231.1019229888916,8887.022159092368,1,5,6,10,11,12,13,14,17,18,19,20,21,23,41,44,47,54,56,58,59,61,62,64,69,71,83,84,87,89,93,95,97,98,99,100,106,109,110,111,112,113,116,117,118,119,120,138,140,141,143,145,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,1319,246.19173860549927,8908.46528895244,1,5,6,10,11,12,13,14,17,18,19,20,21,23,41,44,47,54,56,58,59,61,62,64,69,71,81,83,84,87,89,93,95,97,98,99,100,106,109,110,111,112,113,116,117,119,120,138,140,141,143,145,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,1327,247.81205296516418,8912.746288756638,1,5,6,10,11,12,13,14,17,18,19,20,21,23,41,44,47,54,56,58,59,61,62,64,69,71,81,84,87,89,93,95,97,98,99,100,106,109,110,111,112,113,116,117,118,119,120,138,140,141,143,145,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,1428,265.4564561843872,8932.91067286033,1,5,6,10,11,12,13,14,17,18,19,20,21,23,41,44,47,54,56,58,59,61,62,63,64,69,71,81,84,87,89,93,95,97,98,99,100,106,109,110,111,112,113,117,118,119,120,138,140,141,143,145,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,1480,275.1169488430023,8967.820446383324,1,5,6,10,11,12,13,14,17,18,19,20,21,23,41,44,46,47,54,56,58,59,61,62,63,64,69,71,81,84,87,89,93,95,97,98,99,106,109,110,111,112,113,117,118,119,120,138,140,141,143,145,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,1482,275.60494685173035,9026.326698398883,1,5,6,10,11,12,13,14,17,18,19,20,21,23,41,44,46,47,54,56,58,59,61,62,63,64,69,71,84,87,89,93,95,97,98,99,100,106,109,110,111,112,113,117,118,119,120,138,140,141,143,145,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,1494,278.37549924850464,9044.815239921067,1,5,6,10,11,12,13,14,17,18,19,20,21,23,41,44,46,47,54,56,58,61,62,63,64,69,71,81,84,87,89,93,95,97,98,99,100,106,109,110,111,112,113,117,118,119,120,138,140,141,143,145,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,1595,296.2484850883484,9073.210668469712,1,5,6,10,11,12,13,14,17,18,19,20,23,41,44,46,47,54,56,58,61,62,63,64,69,71,81,84,87,89,93,95,97,98,99,100,106,109,110,111,112,113,117,118,119,120,132,138,140,141,143,145,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,1622,301.3176620006561,9127.24172084189,1,5,6,10,11,12,13,14,17,18,19,20,21,23,41,44,46,47,54,56,58,61,62,63,64,69,71,81,84,87,89,93,95,97,98,99,100,106,109,110,111,112,113,117,119,120,132,138,140,141,143,145,151,152,156,157,158,160,161,167
DESKTOP-ASQ3AP9,0.5,2041,363.515469789505,9127.330088341956,1,5,6,10,11,12,13,14,17,18,19,20,21,23,41,44,46,47,54,56,58,61,62,63,64,69,71,81,84,87,89,93,95,97,98,99,100,106,109,110,111,112,117,119,120,132,138,140,141,143,145,151,152,156,157,158,160,161,165,167
DESKTOP-ASQ3AP9,0.5,2122,377.96861743927,9155.36832324807,1,5,6,10,11,12,13,14,17,18,19,20,21,23,41,44,46,47,54,56,58,61,62,64,69,71,81,84,87,89,93,95,97,98,99,100,106,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,161,165,167
DESKTOP-ASQ3AP9,0.5,2136,381.19240641593933,9165.633917879177,1,5,6,11,12,13,14,17,18,19,20,21,23,41,44,46,47,54,56,58,61,62,63,64,69,71,81,84,87,89,93,95,97,98,99,100,106,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,161,165,167
DESKTOP-ASQ3AP9,0.5,2156,385.578533411026,9169.727791300527,1,5,6,10,11,12,13,14,17,18,19,20,21,23,41,44,46,47,54,56,58,61,62,63,64,69,71,81,84,87,89,95,97,98,99,100,106,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,161,165,167
DESKTOP-ASQ3AP9,0.5,2636,457.18559169769287,9185.626177567088,1,5,6,10,11,12,13,14,17,18,19,20,21,23,24,41,44,46,47,54,56,58,61,62,64,69,71,81,84,87,89,95,97,98,99,100,106,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,161,165,167
DESKTOP-ASQ3AP9,0.5,2953,500.88302397727966,9187.94673098566,1,5,6,10,11,12,13,14,17,18,19,20,21,23,24,41,44,46,47,54,56,58,61,62,64,69,71,81,84,87,89,92,95,97,98,99,100,106,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,165,167
DESKTOP-ASQ3AP9,0.5,3108,524.8847289085388,9194.035068340607,1,3,5,6,10,11,12,13,14,17,18,19,20,21,23,24,41,44,46,47,54,56,58,61,62,64,69,71,81,84,87,89,92,95,97,98,99,100,106,109,110,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,165,167
DESKTOP-ASQ3AP9,0.5,3110,525.3924283981323,9202.601312023848,1,3,5,6,10,11,12,13,14,17,18,19,20,21,23,24,41,44,46,47,54,56,58,61,62,64,69,71,81,84,87,89,92,95,97,98,99,106,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,165,167
DESKTOP-ASQ3AP9,0.5,3113,526.1213488578796,9249.173154576647,1,3,5,6,10,11,12,13,14,17,18,19,20,21,23,41,44,46,47,54,56,58,61,62,64,69,71,81,84,87,89,92,95,97,98,99,100,106,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,165,167
DESKTOP-ASQ3AP9,0.5,3164,534.8044233322144,9276.65632952338,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,41,44,46,47,54,56,58,61,62,64,69,71,81,84,87,89,92,95,97,98,99,100,106,109,110,111,112,117,119,120,132,138,140,141,143,145,151,152,156,157,158,160,165,167
DESKTOP-ASQ3AP9,0.5,3179,538.2513647079468,9324.85008180659,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,41,44,46,47,54,56,58,61,62,64,69,71,81,84,87,89,92,95,97,98,99,100,106,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.5,3259,553.3342034816742,9326.239484443167,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,43,44,46,47,54,56,58,61,62,64,69,71,81,84,87,89,92,95,97,98,99,100,106,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.5,4490,731.6677181720734,9335.42313410935,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,43,44,46,47,54,56,58,61,62,64,69,71,81,84,87,89,92,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.5,4492,732.1553025245667,9342.036629906219,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,44,46,47,54,56,58,61,62,64,69,71,81,84,87,89,92,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167
